schema_version,chunk_id,source_id,title,text,fact_types,freshness_status,bot_permission,forbidden_for_client,requires_manager_confirmation,usable_for_precise_answer,brand,active_brand_scope,cross_brand_policy,cross_brand_mixed,product,source_title,metadata
kb_release_v3_chunk_v1,kc_chunk:v3:fact_v3_internal_refund_withholdings_2026_ano_dpo_unpk_mfti_withholding_tiers_4_ea6cfe9de8,claude_layer_v3:facts_internal_only,refund withholdings 2026 / ano dpo unpk mfti / withholding tiers / 4,"Внутренне: withholding tiers , 4 — 100 000. [client_blocked: internal_only, invalid_client_brand, manager_only_route]","[""refund""]",document_verified,internal_or_manager_only,True,True,False,internal,internal_only,forbidden_for_client,False,refund_withholdings_2026,facts_internal_only.yaml (Claude layer v3),"{""brand"": ""internal"", ""fact_id"": ""fact:v3:internal:refund_withholdings_2026_ano_dpo_unpk_mfti_withholding_tiers_4:ea6cfe9de8"", ""product"": ""refund_withholdings_2026"", ""route_policy"": ""manager_handoff_only"", ""source_role"": ""kb_release_v3_atomic_fact"", ""source_title"": ""facts_internal_only.yaml (Claude layer v3)""}"
kb_release_v3_chunk_v1,kc_chunk:v3:fact_v3_internal_refund_withholdings_2026_bot_behavior_on_refund_question_800147c526,claude_layer_v3:facts_internal_only,refund withholdings 2026 / bot behavior on refund question,"Внутренне: refund withholdings 2026 , bot behavior on refund question — manager only (high risk). Бот не озвучивает конкретные суммы удержаний.. [client_blocked: internal_only, invalid_client_brand, manager_only_route]","[""refund""]",document_verified,internal_or_manager_only,True,True,False,internal,internal_only,forbidden_for_client,False,refund_withholdings_2026,facts_internal_only.yaml (Claude layer v3),"{""brand"": ""internal"", ""fact_id"": ""fact:v3:internal:refund_withholdings_2026_bot_behavior_on_refund_question:800147c526"", ""product"": ""refund_withholdings_2026"", ""route_policy"": ""manager_handoff_only"", ""source_role"": ""kb_release_v3_atomic_fact"", ""source_title"": ""facts_internal_only.yaml (Claude layer v3)""}"
kb_release_v3_chunk_v1,kc_chunk:v3:fact_v3_internal_refund_withholdings_2026_ooo_cdpo_foton_deposit_kept_03e5ed016c,claude_layer_v3:facts_internal_only,refund withholdings 2026 / ooo cdpo foton / deposit kept,"Внутренне: ooo cdpo foton , deposit kept — 15 000 ₽. [client_blocked: internal_only, invalid_client_brand, manager_only_route]","[""refund""]",document_verified,internal_or_manager_only,True,True,False,internal,internal_only,forbidden_for_client,False,refund_withholdings_2026,facts_internal_only.yaml (Claude layer v3),"{""brand"": ""internal"", ""fact_id"": ""fact:v3:internal:refund_withholdings_2026_ooo_cdpo_foton_deposit_kept:03e5ed016c"", ""product"": ""refund_withholdings_2026"", ""route_policy"": ""manager_handoff_only"", ""source_role"": ""kb_release_v3_atomic_fact"", ""source_title"": ""facts_internal_only.yaml (Claude layer v3)""}"
kb_release_v3_chunk_v1,kc_chunk:v3:fact_v3_internal_refund_withholdings_2026_ooo_cdpo_foton_note_cc98d8d0fd,claude_layer_v3:facts_internal_only,refund withholdings 2026 / ooo cdpo foton / note,"Внутренне: ooo cdpo foton , note — Точные условия и пороги — см. договор и заявление на возврат Фотон. [client_blocked: internal_only, invalid_client_brand, manager_only_route]","[""refund""]",document_verified,internal_or_manager_only,True,True,False,internal,internal_only,forbidden_for_client,False,refund_withholdings_2026,facts_internal_only.yaml (Claude layer v3),"{""brand"": ""internal"", ""fact_id"": ""fact:v3:internal:refund_withholdings_2026_ooo_cdpo_foton_note:cc98d8d0fd"", ""product"": ""refund_withholdings_2026"", ""route_policy"": ""manager_handoff_only"", ""source_role"": ""kb_release_v3_atomic_fact"", ""source_title"": ""facts_internal_only.yaml (Claude layer v3)""}"
kb_release_v3_chunk_v1,kc_chunk:v3:fact_v3_internal_refund_withholdings_2026_ooo_cdpo_foton_withholding_tiers_1_4baf35bd56,claude_layer_v3:facts_internal_only,refund withholdings 2026 / ooo cdpo foton / withholding tiers / 1,"Внутренне: withholding tiers , 1 — 40 000. [client_blocked: internal_only, invalid_client_brand, manager_only_route]","[""refund""]",document_verified,internal_or_manager_only,True,True,False,internal,internal_only,forbidden_for_client,False,refund_withholdings_2026,facts_internal_only.yaml (Claude layer v3),"{""brand"": ""internal"", ""fact_id"": ""fact:v3:internal:refund_withholdings_2026_ooo_cdpo_foton_withholding_tiers_1:4baf35bd56"", ""product"": ""refund_withholdings_2026"", ""route_policy"": ""manager_handoff_only"", ""source_role"": ""kb_release_v3_atomic_fact"", ""source_title"": ""facts_internal_only.yaml (Claude layer v3)""}"
kb_release_v3_chunk_v1,kc_chunk:v3:fact_v3_internal_refund_withholdings_2026_ooo_cdpo_foton_withholding_tiers_2_d388d19057,claude_layer_v3:facts_internal_only,refund withholdings 2026 / ooo cdpo foton / withholding tiers / 2,"Внутренне: withholding tiers , 2 — 50 000. [client_blocked: internal_only, invalid_client_brand, manager_only_route]","[""refund""]",document_verified,internal_or_manager_only,True,True,False,internal,internal_only,forbidden_for_client,False,refund_withholdings_2026,facts_internal_only.yaml (Claude layer v3),"{""brand"": ""internal"", ""fact_id"": ""fact:v3:internal:refund_withholdings_2026_ooo_cdpo_foton_withholding_tiers_2:d388d19057"", ""product"": ""refund_withholdings_2026"", ""route_policy"": ""manager_handoff_only"", ""source_role"": ""kb_release_v3_atomic_fact"", ""source_title"": ""facts_internal_only.yaml (Claude layer v3)""}"
kb_release_v3_chunk_v1,kc_chunk:v3:fact_v3_internal_refund_withholdings_2026_ooo_cdpo_foton_withholding_tiers_3_a905ee9421,claude_layer_v3:facts_internal_only,refund withholdings 2026 / ooo cdpo foton / withholding tiers / 3,"Внутренне: withholding tiers , 3 — 100 000. [client_blocked: internal_only, invalid_client_brand, manager_only_route]","[""refund""]",document_verified,internal_or_manager_only,True,True,False,internal,internal_only,forbidden_for_client,False,refund_withholdings_2026,facts_internal_only.yaml (Claude layer v3),"{""brand"": ""internal"", ""fact_id"": ""fact:v3:internal:refund_withholdings_2026_ooo_cdpo_foton_withholding_tiers_3:a905ee9421"", ""product"": ""refund_withholdings_2026"", ""route_policy"": ""manager_handoff_only"", ""source_role"": ""kb_release_v3_atomic_fact"", ""source_title"": ""facts_internal_only.yaml (Claude layer v3)""}"
kb_release_v3_chunk_v1,kc_chunk:v3:fact_v3_internal_returns_analytics_25_26_insight_for_bot_1cd5fc2f48,claude_layer_v3:facts_internal_only,returns analytics 25 26 / insight for bot,"Внутренне: returns analytics 25 26 , insight for bot — Бот должен предлагать диагностический тест ДО оплаты онлайн-курсов, чтобы снизить риск возврата по причине «уровень группы».. [client_blocked: internal_only, invalid_client_brand, manager_only_route]","[""refund""]",document_verified,internal_or_manager_only,True,True,False,internal,internal_only,forbidden_for_client,False,returns_analytics_25_26,facts_internal_only.yaml (Claude layer v3),"{""brand"": ""internal"", ""fact_id"": ""fact:v3:internal:returns_analytics_25_26_insight_for_bot:1cd5fc2f48"", ""product"": ""returns_analytics_25_26"", ""route_policy"": ""manager_handoff_only"", ""source_role"": ""kb_release_v3_atomic_fact"", ""source_title"": ""facts_internal_only.yaml (Claude layer v3)""}"
kb_release_v3_chunk_v1,kc_chunk:v3:fact_v3_internal_returns_analytics_25_26_top_reasons_1_count_online_36ae2a48e1,claude_layer_v3:facts_internal_only,returns analytics 25 26 / top reasons / 1 / count online,"Внутренне: 1 , count online, онлайн — 15. [client_blocked: internal_only, invalid_client_brand, manager_only_route]","[""refund""]",document_verified,internal_or_manager_only,True,True,False,internal,internal_only,forbidden_for_client,False,returns_analytics_25_26,facts_internal_only.yaml (Claude layer v3),"{""brand"": ""internal"", ""fact_id"": ""fact:v3:internal:returns_analytics_25_26_top_reasons_1_count_online:36ae2a48e1"", ""product"": ""returns_analytics_25_26"", ""route_policy"": ""manager_handoff_only"", ""source_role"": ""kb_release_v3_atomic_fact"", ""source_title"": ""facts_internal_only.yaml (Claude layer v3)""}"
kb_release_v3_chunk_v1,kc_chunk:v3:fact_v3_internal_returns_analytics_25_26_top_reasons_1_reason_de633d88dc,claude_layer_v3:facts_internal_only,returns analytics 25 26 / top reasons / 1 / reason,"Внутренне: 1 , reason — по СО (семейному обучению). [client_blocked: internal_only, invalid_client_brand, manager_only_route]","[""refund""]",document_verified,internal_or_manager_only,True,True,False,internal,internal_only,forbidden_for_client,False,returns_analytics_25_26,facts_internal_only.yaml (Claude layer v3),"{""brand"": ""internal"", ""fact_id"": ""fact:v3:internal:returns_analytics_25_26_top_reasons_1_reason:de633d88dc"", ""product"": ""returns_analytics_25_26"", ""route_policy"": ""manager_handoff_only"", ""source_role"": ""kb_release_v3_atomic_fact"", ""source_title"": ""facts_internal_only.yaml (Claude layer v3)""}"
kb_release_v3_chunk_v1,kc_chunk:v3:fact_v3_internal_returns_analytics_25_26_top_reasons_2_count_online_b5f39297c3,claude_layer_v3:facts_internal_only,returns analytics 25 26 / top reasons / 2 / count online,"Внутренне: 2 , count online, онлайн — 10. [client_blocked: internal_only, invalid_client_brand, manager_only_route]","[""refund""]",document_verified,internal_or_manager_only,True,True,False,internal,internal_only,forbidden_for_client,False,returns_analytics_25_26,facts_internal_only.yaml (Claude layer v3),"{""brand"": ""internal"", ""fact_id"": ""fact:v3:internal:returns_analytics_25_26_top_reasons_2_count_online:b5f39297c3"", ""product"": ""returns_analytics_25_26"", ""route_policy"": ""manager_handoff_only"", ""source_role"": ""kb_release_v3_atomic_fact"", ""source_title"": ""facts_internal_only.yaml (Claude layer v3)""}"
kb_release_v3_chunk_v1,kc_chunk:v3:fact_v3_internal_returns_analytics_25_26_top_reasons_2_reason_9f4cdce920,claude_layer_v3:facts_internal_only,returns analytics 25 26 / top reasons / 2 / reason,"Внутренне: 2 , reason — уровень группы не подходит. [client_blocked: internal_only, invalid_client_brand, manager_only_route]","[""refund""]",document_verified,internal_or_manager_only,True,True,False,internal,internal_only,forbidden_for_client,False,returns_analytics_25_26,facts_internal_only.yaml (Claude layer v3),"{""brand"": ""internal"", ""fact_id"": ""fact:v3:internal:returns_analytics_25_26_top_reasons_2_reason:9f4cdce920"", ""product"": ""returns_analytics_25_26"", ""route_policy"": ""manager_handoff_only"", ""source_role"": ""kb_release_v3_atomic_fact"", ""source_title"": ""facts_internal_only.yaml (Claude layer v3)""}"
kb_release_v3_chunk_v1,kc_chunk:v3:fact_v3_internal_signatories_2026_ano_dpo_unpk_mfti_authority_be63a5af96,claude_layer_v3:facts_internal_only,signatories 2026 / ano dpo unpk mfti / authority,"Внутренне: ano dpo unpk mfti , authority — Доверенность №8 от 15.08.2025. [client_blocked: internal_only, invalid_client_brand, manager_only_route]","[""program""]",document_verified,internal_or_manager_only,True,True,False,internal,internal_only,forbidden_for_client,False,signatories_2026,facts_internal_only.yaml (Claude layer v3),"{""brand"": ""internal"", ""fact_id"": ""fact:v3:internal:signatories_2026_ano_dpo_unpk_mfti_authority:be63a5af96"", ""product"": ""signatories_2026"", ""route_policy"": ""manager_handoff_only"", ""source_role"": ""kb_release_v3_atomic_fact"", ""source_title"": ""facts_internal_only.yaml (Claude layer v3)""}"
kb_release_v3_chunk_v1,kc_chunk:v3:fact_v3_internal_signatories_2026_ano_dpo_unpk_mfti_name_cf404c1f8d,claude_layer_v3:facts_internal_only,signatories 2026 / ano dpo unpk mfti / name,"Внутренне: ano dpo unpk mfti , name, название — Харламов М.Ю.. [client_blocked: internal_only, invalid_client_brand, manager_only_route]","[""program""]",document_verified,internal_or_manager_only,True,True,False,internal,internal_only,forbidden_for_client,False,signatories_2026,facts_internal_only.yaml (Claude layer v3),"{""brand"": ""internal"", ""fact_id"": ""fact:v3:internal:signatories_2026_ano_dpo_unpk_mfti_name:cf404c1f8d"", ""product"": ""signatories_2026"", ""route_policy"": ""manager_handoff_only"", ""source_role"": ""kb_release_v3_atomic_fact"", ""source_title"": ""facts_internal_only.yaml (Claude layer v3)""}"
kb_release_v3_chunk_v1,kc_chunk:v3:fact_v3_internal_signatories_2026_note_2ea41c8953,claude_layer_v3:facts_internal_only,signatories 2026 / note,"Внутренне: signatories 2026 , note — Это для бухгалтерии и менеджеров. Бот клиенту имена подписантов не озвучивает.. [client_blocked: internal_only, invalid_client_brand, manager_only_route]","[""program""]",document_verified,internal_or_manager_only,True,True,False,internal,internal_only,forbidden_for_client,False,signatories_2026,facts_internal_only.yaml (Claude layer v3),"{""brand"": ""internal"", ""fact_id"": ""fact:v3:internal:signatories_2026_note:2ea41c8953"", ""product"": ""signatories_2026"", ""route_policy"": ""manager_handoff_only"", ""source_role"": ""kb_release_v3_atomic_fact"", ""source_title"": ""facts_internal_only.yaml (Claude layer v3)""}"
kb_release_v3_chunk_v1,kc_chunk:v3:fact_v3_internal_signatories_2026_ooo_cdpo_foton_authority_69abf52281,claude_layer_v3:facts_internal_only,signatories 2026 / ooo cdpo foton / authority,"Внутренне: ooo cdpo foton , authority — Доверенность №6 от 17.11.2025. [client_blocked: internal_only, invalid_client_brand, manager_only_route]","[""program""]",document_verified,internal_or_manager_only,True,True,False,internal,internal_only,forbidden_for_client,False,signatories_2026,facts_internal_only.yaml (Claude layer v3),"{""brand"": ""internal"", ""fact_id"": ""fact:v3:internal:signatories_2026_ooo_cdpo_foton_authority:69abf52281"", ""product"": ""signatories_2026"", ""route_policy"": ""manager_handoff_only"", ""source_role"": ""kb_release_v3_atomic_fact"", ""source_title"": ""facts_internal_only.yaml (Claude layer v3)""}"
kb_release_v3_chunk_v1,kc_chunk:v3:fact_v3_internal_signatories_2026_ooo_cdpo_foton_name_eaba37c688,claude_layer_v3:facts_internal_only,signatories 2026 / ooo cdpo foton / name,"Внутренне: ooo cdpo foton , name, название — Кузнецова А.Е.. [client_blocked: internal_only, invalid_client_brand, manager_only_route]","[""program""]",document_verified,internal_or_manager_only,True,True,False,internal,internal_only,forbidden_for_client,False,signatories_2026,facts_internal_only.yaml (Claude layer v3),"{""brand"": ""internal"", ""fact_id"": ""fact:v3:internal:signatories_2026_ooo_cdpo_foton_name:eaba37c688"", ""product"": ""signatories_2026"", ""route_policy"": ""manager_handoff_only"", ""source_role"": ""kb_release_v3_atomic_fact"", ""source_title"": ""facts_internal_only.yaml (Claude layer v3)""}"
kb_release_v3_chunk_v1,kc_chunk:v3:fact_v3_internal_source_coverage_audit_2026_05_17_by_brand_foton_55e04965c8,claude_layer_v3:facts_internal_only,source coverage audit 2026 05 17 / by brand / foton,"Внутренне: by brand , foton — 110. [client_blocked: internal_only, invalid_client_brand, manager_only_route]","[""program""]",document_verified,internal_or_manager_only,True,True,False,internal,internal_only,forbidden_for_client,False,source_coverage_audit_2026_05_17,facts_internal_only.yaml (Claude layer v3),"{""brand"": ""internal"", ""fact_id"": ""fact:v3:internal:source_coverage_audit_2026_05_17_by_brand_foton:55e04965c8"", ""product"": ""source_coverage_audit_2026_05_17"", ""route_policy"": ""manager_handoff_only"", ""source_role"": ""kb_release_v3_atomic_fact"", ""source_title"": ""facts_internal_only.yaml (Claude layer v3)""}"
kb_release_v3_chunk_v1,kc_chunk:v3:fact_v3_internal_source_coverage_audit_2026_05_17_by_brand_mixed_ffe7b92041,claude_layer_v3:facts_internal_only,source coverage audit 2026 05 17 / by brand / mixed,"Внутренне: by brand , mixed — 24. [client_blocked: internal_only, invalid_client_brand, manager_only_route]","[""program""]",document_verified,internal_or_manager_only,True,True,False,internal,internal_only,forbidden_for_client,False,source_coverage_audit_2026_05_17,facts_internal_only.yaml (Claude layer v3),"{""brand"": ""internal"", ""fact_id"": ""fact:v3:internal:source_coverage_audit_2026_05_17_by_brand_mixed:ffe7b92041"", ""product"": ""source_coverage_audit_2026_05_17"", ""route_policy"": ""manager_handoff_only"", ""source_role"": ""kb_release_v3_atomic_fact"", ""source_title"": ""facts_internal_only.yaml (Claude layer v3)""}"
kb_release_v3_chunk_v1,kc_chunk:v3:fact_v3_internal_source_coverage_audit_2026_05_17_by_brand_unknown_b978d236d0,claude_layer_v3:facts_internal_only,source coverage audit 2026 05 17 / by brand / unknown,"Внутренне: by brand , unknown — 0. [client_blocked: internal_only, invalid_client_brand, manager_only_route]","[""program""]",document_verified,internal_or_manager_only,True,True,False,internal,internal_only,forbidden_for_client,False,source_coverage_audit_2026_05_17,facts_internal_only.yaml (Claude layer v3),"{""brand"": ""internal"", ""fact_id"": ""fact:v3:internal:source_coverage_audit_2026_05_17_by_brand_unknown:b978d236d0"", ""product"": ""source_coverage_audit_2026_05_17"", ""route_policy"": ""manager_handoff_only"", ""source_role"": ""kb_release_v3_atomic_fact"", ""source_title"": ""facts_internal_only.yaml (Claude layer v3)""}"
kb_release_v3_chunk_v1,kc_chunk:v3:fact_v3_internal_source_coverage_audit_2026_05_17_by_brand_unpk_bcf17d0b6f,claude_layer_v3:facts_internal_only,source coverage audit 2026 05 17 / by brand / unpk,"Внутренне: by brand , unpk — 74. [client_blocked: internal_only, invalid_client_brand, manager_only_route]","[""program""]",document_verified,internal_or_manager_only,True,True,False,internal,internal_only,forbidden_for_client,False,source_coverage_audit_2026_05_17,facts_internal_only.yaml (Claude layer v3),"{""brand"": ""internal"", ""fact_id"": ""fact:v3:internal:source_coverage_audit_2026_05_17_by_brand_unpk:bcf17d0b6f"", ""product"": ""source_coverage_audit_2026_05_17"", ""route_policy"": ""manager_handoff_only"", ""source_role"": ""kb_release_v3_atomic_fact"", ""source_title"": ""facts_internal_only.yaml (Claude layer v3)""}"
kb_release_v3_chunk_v1,kc_chunk:v3:fact_v3_internal_source_coverage_audit_2026_05_17_by_kind_google_drive_doc_export_e82279fe94,claude_layer_v3:facts_internal_only,source coverage audit 2026 05 17 / by kind / google drive doc export,"Внутренне: by kind , google drive doc export — 21. [client_blocked: internal_only, invalid_client_brand, manager_only_route]","[""program""]",document_verified,internal_or_manager_only,True,True,False,internal,internal_only,forbidden_for_client,False,source_coverage_audit_2026_05_17,facts_internal_only.yaml (Claude layer v3),"{""brand"": ""internal"", ""fact_id"": ""fact:v3:internal:source_coverage_audit_2026_05_17_by_kind_google_drive_doc_export:e82279fe94"", ""product"": ""source_coverage_audit_2026_05_17"", ""route_policy"": ""manager_handoff_only"", ""source_role"": ""kb_release_v3_atomic_fact"", ""source_title"": ""facts_internal_only.yaml (Claude layer v3)""}"
kb_release_v3_chunk_v1,kc_chunk:v3:fact_v3_internal_source_coverage_audit_2026_05_17_by_kind_local_docx_ff78e649a1,claude_layer_v3:facts_internal_only,source coverage audit 2026 05 17 / by kind / local docx,"Внутренне: by kind , local docx — 1. [client_blocked: internal_only, invalid_client_brand, manager_only_route]","[""program""]",document_verified,internal_or_manager_only,True,True,False,internal,internal_only,forbidden_for_client,False,source_coverage_audit_2026_05_17,facts_internal_only.yaml (Claude layer v3),"{""brand"": ""internal"", ""fact_id"": ""fact:v3:internal:source_coverage_audit_2026_05_17_by_kind_local_docx:ff78e649a1"", ""product"": ""source_coverage_audit_2026_05_17"", ""route_policy"": ""manager_handoff_only"", ""source_role"": ""kb_release_v3_atomic_fact"", ""source_title"": ""facts_internal_only.yaml (Claude layer v3)""}"
kb_release_v3_chunk_v1,kc_chunk:v3:fact_v3_internal_source_coverage_audit_2026_05_17_by_kind_local_extract_2c821b91d5,claude_layer_v3:facts_internal_only,source coverage audit 2026 05 17 / by kind / local extract,"Внутренне: by kind , local extract — 52. [client_blocked: internal_only, invalid_client_brand, manager_only_route]","[""program""]",document_verified,internal_or_manager_only,True,True,False,internal,internal_only,forbidden_for_client,False,source_coverage_audit_2026_05_17,facts_internal_only.yaml (Claude layer v3),"{""brand"": ""internal"", ""fact_id"": ""fact:v3:internal:source_coverage_audit_2026_05_17_by_kind_local_extract:2c821b91d5"", ""product"": ""source_coverage_audit_2026_05_17"", ""route_policy"": ""manager_handoff_only"", ""source_role"": ""kb_release_v3_atomic_fact"", ""source_title"": ""facts_internal_only.yaml (Claude layer v3)""}"
kb_release_v3_chunk_v1,kc_chunk:v3:fact_v3_internal_source_coverage_audit_2026_05_17_by_kind_website_extract_04a8bc2c23,claude_layer_v3:facts_internal_only,source coverage audit 2026 05 17 / by kind / website extract,"Внутренне: by kind , website extract — 134. [client_blocked: internal_only, invalid_client_brand, manager_only_route]","[""program""]",document_verified,internal_or_manager_only,True,True,False,internal,internal_only,forbidden_for_client,False,source_coverage_audit_2026_05_17,facts_internal_only.yaml (Claude layer v3),"{""brand"": ""internal"", ""fact_id"": ""fact:v3:internal:source_coverage_audit_2026_05_17_by_kind_website_extract:04a8bc2c23"", ""product"": ""source_coverage_audit_2026_05_17"", ""route_policy"": ""manager_handoff_only"", ""source_role"": ""kb_release_v3_atomic_fact"", ""source_title"": ""facts_internal_only.yaml (Claude layer v3)""}"
kb_release_v3_chunk_v1,kc_chunk:v3:fact_v3_internal_source_coverage_audit_2026_05_17_critical_untouched_1_action_c994046c5f,claude_layer_v3:facts_internal_only,source coverage audit 2026 05 17 / critical untouched / 1 / action,"Внутренне: 1 , action — Прочитать в следующей итерации (если будут пробелы в YAML). [client_blocked: internal_only, invalid_client_brand, manager_only_route]","[""program""]",document_verified,internal_or_manager_only,True,True,False,internal,internal_only,forbidden_for_client,False,source_coverage_audit_2026_05_17,facts_internal_only.yaml (Claude layer v3),"{""brand"": ""internal"", ""fact_id"": ""fact:v3:internal:source_coverage_audit_2026_05_17_critical_untouched_1_action:c994046c5f"", ""product"": ""source_coverage_audit_2026_05_17"", ""route_policy"": ""manager_handoff_only"", ""source_role"": ""kb_release_v3_atomic_fact"", ""source_title"": ""facts_internal_only.yaml (Claude layer v3)""}"
kb_release_v3_chunk_v1,kc_chunk:v3:fact_v3_internal_source_coverage_audit_2026_05_17_critical_untouched_1_reason_df2a778e42,claude_layer_v3:facts_internal_only,source coverage audit 2026 05 17 / critical untouched / 1 / reason,"Внутренне: 1 , reason — главный docx, прямо не разобран. [client_blocked: internal_only, invalid_client_brand, manager_only_route]","[""program""]",document_verified,internal_or_manager_only,True,True,False,internal,internal_only,forbidden_for_client,False,source_coverage_audit_2026_05_17,facts_internal_only.yaml (Claude layer v3),"{""brand"": ""internal"", ""fact_id"": ""fact:v3:internal:source_coverage_audit_2026_05_17_critical_untouched_1_reason:df2a778e42"", ""product"": ""source_coverage_audit_2026_05_17"", ""route_policy"": ""manager_handoff_only"", ""source_role"": ""kb_release_v3_atomic_fact"", ""source_title"": ""facts_internal_only.yaml (Claude layer v3)""}"
kb_release_v3_chunk_v1,kc_chunk:v3:fact_v3_internal_source_coverage_audit_2026_05_17_critical_untouched_2_action_5cd49c96a1,claude_layer_v3:facts_internal_only,source coverage audit 2026 05 17 / critical untouched / 2 / action,"Внутренне: 2 , action — Codex автопривязка через sha256 + ручной аудит по требованию. [client_blocked: global_forbidden:Codex, internal_only, invalid_client_brand, manager_only_route]","[""program""]",document_verified,internal_or_manager_only,True,True,False,internal,internal_only,forbidden_for_client,False,source_coverage_audit_2026_05_17,facts_internal_only.yaml (Claude layer v3),"{""brand"": ""internal"", ""fact_id"": ""fact:v3:internal:source_coverage_audit_2026_05_17_critical_untouched_2_action:5cd49c96a1"", ""product"": ""source_coverage_audit_2026_05_17"", ""route_policy"": ""manager_handoff_only"", ""source_role"": ""kb_release_v3_atomic_fact"", ""source_title"": ""facts_internal_only.yaml (Claude layer v3)""}"
kb_release_v3_chunk_v1,kc_chunk:v3:fact_v3_internal_source_coverage_audit_2026_05_17_critical_untouched_2_reason_744259f2fc,claude_layer_v3:facts_internal_only,source coverage audit 2026 05 17 / critical untouched / 2 / reason,"Внутренне: 2 , reason — потенциально cross-brand. [client_blocked: internal_only, invalid_client_brand, manager_only_route]","[""program""]",document_verified,internal_or_manager_only,True,True,False,internal,internal_only,forbidden_for_client,False,source_coverage_audit_2026_05_17,facts_internal_only.yaml (Claude layer v3),"{""brand"": ""internal"", ""fact_id"": ""fact:v3:internal:source_coverage_audit_2026_05_17_critical_untouched_2_reason:744259f2fc"", ""product"": ""source_coverage_audit_2026_05_17"", ""route_policy"": ""manager_handoff_only"", ""source_role"": ""kb_release_v3_atomic_fact"", ""source_title"": ""facts_internal_only.yaml (Claude layer v3)""}"
kb_release_v3_chunk_v1,kc_chunk:v3:fact_v3_internal_source_coverage_audit_2026_05_17_critical_untouched_3_action_77c0138d22,claude_layer_v3:facts_internal_only,source coverage audit 2026 05 17 / critical untouched / 3 / action,"Внутренне: 3 , action — Прочитать выборочно по теме, если возникнут пробелы. [client_blocked: internal_only, invalid_client_brand, manager_only_route]","[""program""]",document_verified,internal_or_manager_only,True,True,False,internal,internal_only,forbidden_for_client,False,source_coverage_audit_2026_05_17,facts_internal_only.yaml (Claude layer v3),"{""brand"": ""internal"", ""fact_id"": ""fact:v3:internal:source_coverage_audit_2026_05_17_critical_untouched_3_action:77c0138d22"", ""product"": ""source_coverage_audit_2026_05_17"", ""route_policy"": ""manager_handoff_only"", ""source_role"": ""kb_release_v3_atomic_fact"", ""source_title"": ""facts_internal_only.yaml (Claude layer v3)""}"
kb_release_v3_chunk_v1,kc_chunk:v3:fact_v3_internal_source_coverage_audit_2026_05_17_critical_untouched_3_reason_029d99c54e,claude_layer_v3:facts_internal_only,source coverage audit 2026 05 17 / critical untouched / 3 / reason,"Внутренне: 3 , reason — веб-страницы, в основном содержание уже отражено в моих YAML через основные документы. [client_blocked: internal_only, invalid_client_brand, manager_only_route]","[""program""]",document_verified,internal_or_manager_only,True,True,False,internal,internal_only,forbidden_for_client,False,source_coverage_audit_2026_05_17,facts_internal_only.yaml (Claude layer v3),"{""brand"": ""internal"", ""fact_id"": ""fact:v3:internal:source_coverage_audit_2026_05_17_critical_untouched_3_reason:029d99c54e"", ""product"": ""source_coverage_audit_2026_05_17"", ""route_policy"": ""manager_handoff_only"", ""source_role"": ""kb_release_v3_atomic_fact"", ""source_title"": ""facts_internal_only.yaml (Claude layer v3)""}"
kb_release_v3_chunk_v1,kc_chunk:v3:fact_v3_internal_source_coverage_audit_2026_05_17_explicit_processed_08578fdaff,claude_layer_v3:facts_internal_only,source coverage audit 2026 05 17 / explicit processed,"Внутренне: source coverage audit 2026 05 17 , explicit processed — 28. [client_blocked: internal_only, invalid_client_brand, manager_only_route]","[""program""]",document_verified,internal_or_manager_only,True,True,False,internal,internal_only,forbidden_for_client,False,source_coverage_audit_2026_05_17,facts_internal_only.yaml (Claude layer v3),"{""brand"": ""internal"", ""fact_id"": ""fact:v3:internal:source_coverage_audit_2026_05_17_explicit_processed:08578fdaff"", ""product"": ""source_coverage_audit_2026_05_17"", ""route_policy"": ""manager_handoff_only"", ""source_role"": ""kb_release_v3_atomic_fact"", ""source_title"": ""facts_internal_only.yaml (Claude layer v3)""}"
kb_release_v3_chunk_v1,kc_chunk:v3:fact_v3_internal_source_coverage_audit_2026_05_17_indirect_via_chunks_or_qa_c501dbfe68,claude_layer_v3:facts_internal_only,source coverage audit 2026 05 17 / indirect via chunks or qa,"Внутренне: source coverage audit 2026 05 17 , indirect via chunks or qa — 17. [client_blocked: internal_only, invalid_client_brand, manager_only_route]","[""program""]",document_verified,internal_or_manager_only,True,True,False,internal,internal_only,forbidden_for_client,False,source_coverage_audit_2026_05_17,facts_internal_only.yaml (Claude layer v3),"{""brand"": ""internal"", ""fact_id"": ""fact:v3:internal:source_coverage_audit_2026_05_17_indirect_via_chunks_or_qa:c501dbfe68"", ""product"": ""source_coverage_audit_2026_05_17"", ""route_policy"": ""manager_handoff_only"", ""source_role"": ""kb_release_v3_atomic_fact"", ""source_title"": ""facts_internal_only.yaml (Claude layer v3)""}"
