schema_version,chunk_id,source_id,title,text,fact_types,freshness_status,bot_permission,forbidden_for_client,requires_manager_confirmation,usable_for_precise_answer,brand,active_brand_scope,cross_brand_policy,cross_brand_mixed,product,source_title,metadata
kb_release_v3_chunk_v1,kc_chunk:v3:fact_v3_unpk_ls_city_2026_unpk_free_morning_club_time_decd807aa5,claude_layer_v3:facts_for_bot_UNPK,ls city 2026 unpk / free morning club / time,УНПК: городской летний лагерь — 09:45-11:45.,"[""camp_city""]",document_verified,bot_answer_self_or_draft,False,False,True,unpk,unpk_bot,active_brand_only,False,city_camp_2026,facts_for_bot_UNPK.yaml (Claude layer v3),"{""brand"": ""unpk"", ""fact_id"": ""fact:v3:unpk:ls_city_2026_unpk_free_morning_club_time:decd807aa5"", ""product"": ""city_camp_2026"", ""route_policy"": ""draft_for_manager"", ""source_role"": ""kb_release_v3_atomic_fact"", ""source_title"": ""facts_for_bot_UNPK.yaml (Claude layer v3)""}"
kb_release_v3_chunk_v1,kc_chunk:v3:fact_v3_unpk_ls_city_2026_unpk_meals_407edd6503,claude_layer_v3:facts_for_bot_UNPK,ls city 2026 unpk / meals,"УНПК: городской летний лагерь — Обед (первое, второе, салат, булочка) + полдник.","[""camp_city""]",document_verified,bot_answer_self_or_draft,False,False,True,unpk,unpk_bot,active_brand_only,False,city_camp_2026,facts_for_bot_UNPK.yaml (Claude layer v3),"{""brand"": ""unpk"", ""fact_id"": ""fact:v3:unpk:ls_city_2026_unpk_meals:407edd6503"", ""product"": ""city_camp_2026"", ""route_policy"": ""draft_for_manager"", ""source_role"": ""kb_release_v3_atomic_fact"", ""source_title"": ""facts_for_bot_UNPK.yaml (Claude layer v3)""}"
kb_release_v3_chunk_v1,kc_chunk:v3:fact_v3_unpk_ls_city_2026_unpk_moscow_dates_ec4307a1da,claude_layer_v3:facts_for_bot_UNPK,ls city 2026 unpk / moscow / dates,"УНПК: городской летний лагерь, Москва, даты — 6-17 июля; 20-31 июля.","[""deadline""]",document_verified,bot_answer_self_or_draft,False,False,True,unpk,unpk_bot,active_brand_only,False,city_camp_2026,facts_for_bot_UNPK.yaml (Claude layer v3),"{""brand"": ""unpk"", ""fact_id"": ""fact:v3:unpk:ls_city_2026_unpk_moscow_dates:ec4307a1da"", ""product"": ""city_camp_2026"", ""route_policy"": ""draft_for_manager"", ""source_role"": ""kb_release_v3_atomic_fact"", ""source_title"": ""facts_for_bot_UNPK.yaml (Claude layer v3)""}"
kb_release_v3_chunk_v1,kc_chunk:v3:fact_v3_unpk_ls_city_2026_unpk_moscow_location_bc805fe13d,claude_layer_v3:facts_for_bot_UNPK,ls city 2026 unpk / moscow / location,"УНПК: городской летний лагерь, Москва — Москва, Верхняя Красносельская ул., 30.","[""camp_city""]",document_verified,bot_answer_self_or_draft,False,False,True,unpk,unpk_bot,active_brand_only,False,city_camp_2026,facts_for_bot_UNPK.yaml (Claude layer v3),"{""brand"": ""unpk"", ""fact_id"": ""fact:v3:unpk:ls_city_2026_unpk_moscow_location:bc805fe13d"", ""product"": ""city_camp_2026"", ""route_policy"": ""draft_for_manager"", ""source_role"": ""kb_release_v3_atomic_fact"", ""source_title"": ""facts_for_bot_UNPK.yaml (Claude layer v3)""}"
kb_release_v3_chunk_v1,kc_chunk:v3:fact_v3_unpk_ls_city_2026_unpk_moscow_prices_base_b3f615f544,claude_layer_v3:facts_for_bot_UNPK,ls city 2026 unpk / moscow / prices / base,"УНПК: городской летний лагерь, Москва, базовый вариант — 39 500 ₽.","[""price""]",document_verified,bot_answer_self_or_draft,False,False,True,unpk,unpk_bot,active_brand_only,False,city_camp_2026,facts_for_bot_UNPK.yaml (Claude layer v3),"{""brand"": ""unpk"", ""fact_id"": ""fact:v3:unpk:ls_city_2026_unpk_moscow_prices_base:b3f615f544"", ""product"": ""city_camp_2026"", ""route_policy"": ""bot_answer_self_for_pilot"", ""source_role"": ""kb_release_v3_atomic_fact"", ""source_title"": ""facts_for_bot_UNPK.yaml (Claude layer v3)""}"
kb_release_v3_chunk_v1,kc_chunk:v3:fact_v3_unpk_ls_city_2026_unpk_moscow_prices_plus_factultative_ec605c4657,claude_layer_v3:facts_for_bot_UNPK,ls city 2026 unpk / moscow / prices / plus factultative,"УНПК: городской летний лагерь, Москва, вариант с факультативом — 59 500 ₽.","[""price""]",document_verified,bot_answer_self_or_draft,False,False,True,unpk,unpk_bot,active_brand_only,False,city_camp_2026,facts_for_bot_UNPK.yaml (Claude layer v3),"{""brand"": ""unpk"", ""fact_id"": ""fact:v3:unpk:ls_city_2026_unpk_moscow_prices_plus_factultative:ec605c4657"", ""product"": ""city_camp_2026"", ""route_policy"": ""bot_answer_self_for_pilot"", ""source_role"": ""kb_release_v3_atomic_fact"", ""source_title"": ""facts_for_bot_UNPK.yaml (Claude layer v3)""}"
kb_release_v3_chunk_v1,kc_chunk:v3:fact_v3_unpk_ls_city_2026_unpk_moscow_prices_plus_individual_c67fb25139,claude_layer_v3:facts_for_bot_UNPK,ls city 2026 unpk / moscow / prices / plus individual,"УНПК: городской летний лагерь, Москва, вариант с индивидуальными занятиями — 99 500 ₽.","[""price""]",document_verified,bot_answer_self_or_draft,False,False,True,unpk,unpk_bot,active_brand_only,False,city_camp_2026,facts_for_bot_UNPK.yaml (Claude layer v3),"{""brand"": ""unpk"", ""fact_id"": ""fact:v3:unpk:ls_city_2026_unpk_moscow_prices_plus_individual:c67fb25139"", ""product"": ""city_camp_2026"", ""route_policy"": ""bot_answer_self_for_pilot"", ""source_role"": ""kb_release_v3_atomic_fact"", ""source_title"": ""facts_for_bot_UNPK.yaml (Claude layer v3)""}"
kb_release_v3_chunk_v1,kc_chunk:v3:fact_v3_unpk_ls_city_2026_unpk_not_to_confuse_with_9338e4359e,claude_layer_v3:facts_for_bot_UNPK,ls city 2026 unpk / not to confuse with,УНПК: городской летний лагерь — ЛВШ выездная — другой продукт.,"[""camp_city""]",document_verified,bot_answer_self_or_draft,False,False,True,unpk,unpk_bot,active_brand_only,False,city_camp_2026,facts_for_bot_UNPK.yaml (Claude layer v3),"{""brand"": ""unpk"", ""fact_id"": ""fact:v3:unpk:ls_city_2026_unpk_not_to_confuse_with:9338e4359e"", ""product"": ""city_camp_2026"", ""route_policy"": ""draft_for_manager"", ""source_role"": ""kb_release_v3_atomic_fact"", ""source_title"": ""facts_for_bot_UNPK.yaml (Claude layer v3)""}"
kb_release_v3_chunk_v1,kc_chunk:v3:fact_v3_unpk_ls_city_2026_unpk_patsayeva_available_b0f8728f96,claude_layer_v3:facts_for_bot_UNPK,ls city 2026 unpk / patsayeva / available,УНПК: городской летний лагерь — по предзаписи для 1-4 классов.,"[""camp_city""]",document_verified,bot_answer_self_or_draft,False,False,True,unpk,unpk_bot,active_brand_only,False,city_camp_2026,facts_for_bot_UNPK.yaml (Claude layer v3),"{""brand"": ""unpk"", ""fact_id"": ""fact:v3:unpk:ls_city_2026_unpk_patsayeva_available:b0f8728f96"", ""product"": ""city_camp_2026"", ""route_policy"": ""draft_for_manager"", ""source_role"": ""kb_release_v3_atomic_fact"", ""source_title"": ""facts_for_bot_UNPK.yaml (Claude layer v3)""}"
kb_release_v3_chunk_v1,kc_chunk:v3:fact_v3_unpk_ls_city_2026_unpk_patsayeva_note_internal_3c90eb6e25,claude_layer_v3:facts_for_bot_UNPK,ls city 2026 unpk / patsayeva / note internal,"УНПК: городской летний лагерь — 2026-06-03: Дмитрий подтвердил client-safe ответ по предзаписи для 1-4 классов на площадке Пацаева.. [client_blocked: internal_only, manager_only_route]","[""camp_city""]",document_verified,internal_or_manager_only,True,False,False,unpk,internal_only,forbidden_for_client,False,city_camp_2026,facts_for_bot_UNPK.yaml (Claude layer v3),"{""brand"": ""unpk"", ""fact_id"": ""fact:v3:unpk:ls_city_2026_unpk_patsayeva_note_internal:3c90eb6e25"", ""product"": ""city_camp_2026"", ""route_policy"": ""manager_handoff_only"", ""source_role"": ""kb_release_v3_atomic_fact"", ""source_title"": ""facts_for_bot_UNPK.yaml (Claude layer v3)""}"
kb_release_v3_chunk_v1,kc_chunk:v3:fact_v3_unpk_contacts_unpk_contact_hours_client_safe_text_d49ca776ca,claude_layer_v3:facts_for_bot_UNPK,contacts unpk / contact hours / client safe text,"Связаться с УНПК можно ежедневно с 10:00 до 18:00. Это часы связи, а не расписание занятий групп.","[""contact""]",document_verified,bot_answer_self_or_draft,False,False,True,unpk,unpk_bot,active_brand_only,False,contacts_unpk,facts_for_bot_UNPK.yaml (Claude layer v3),"{""brand"": ""unpk"", ""fact_id"": ""fact:v3:unpk:contacts_unpk_contact_hours_client_safe_text:d49ca776ca"", ""product"": ""contacts_unpk"", ""route_policy"": ""draft_for_manager"", ""source_role"": ""kb_release_v3_atomic_fact"", ""source_title"": ""facts_for_bot_UNPK.yaml (Claude layer v3)""}"
kb_release_v3_chunk_v1,kc_chunk:v3:fact_v3_unpk_contacts_unpk_email_718d885c77,claude_layer_v3:facts_for_bot_UNPK,contacts unpk / email,УНПК: контакты — edu@kmipt.ru.,"[""contact""]",document_verified,bot_answer_self_or_draft,False,False,True,unpk,unpk_bot,active_brand_only,False,contacts_unpk,facts_for_bot_UNPK.yaml (Claude layer v3),"{""brand"": ""unpk"", ""fact_id"": ""fact:v3:unpk:contacts_unpk_email:718d885c77"", ""product"": ""contacts_unpk"", ""route_policy"": ""draft_for_manager"", ""source_role"": ""kb_release_v3_atomic_fact"", ""source_title"": ""facts_for_bot_UNPK.yaml (Claude layer v3)""}"
kb_release_v3_chunk_v1,kc_chunk:v3:fact_v3_unpk_contacts_unpk_phone_13999567b6,claude_layer_v3:facts_for_bot_UNPK,contacts unpk / phone,УНПК: контакты — +7 (495) 150-81-51.,"[""contact""]",document_verified,bot_answer_self_or_draft,False,False,True,unpk,unpk_bot,active_brand_only,False,contacts_unpk,facts_for_bot_UNPK.yaml (Claude layer v3),"{""brand"": ""unpk"", ""fact_id"": ""fact:v3:unpk:contacts_unpk_phone:13999567b6"", ""product"": ""contacts_unpk"", ""route_policy"": ""draft_for_manager"", ""source_role"": ""kb_release_v3_atomic_fact"", ""source_title"": ""facts_for_bot_UNPK.yaml (Claude layer v3)""}"
kb_release_v3_chunk_v1,kc_chunk:v3:fact_v3_unpk_contacts_unpk_telegram_eb9ebca792,claude_layer_v3:facts_for_bot_UNPK,contacts unpk / telegram,УНПК: контакты — @unpk_mipt.,"[""contact""]",document_verified,bot_answer_self_or_draft,False,False,True,unpk,unpk_bot,active_brand_only,False,contacts_unpk,facts_for_bot_UNPK.yaml (Claude layer v3),"{""brand"": ""unpk"", ""fact_id"": ""fact:v3:unpk:contacts_unpk_telegram:eb9ebca792"", ""product"": ""contacts_unpk"", ""route_policy"": ""draft_for_manager"", ""source_role"": ""kb_release_v3_atomic_fact"", ""source_title"": ""facts_for_bot_UNPK.yaml (Claude layer v3)""}"
kb_release_v3_chunk_v1,kc_chunk:v3:fact_v3_unpk_contacts_unpk_toll_free_b286b76e62,claude_layer_v3:facts_for_bot_UNPK,contacts unpk / toll free,УНПК: контакты — 8 (800) 500-81-51.,"[""contact""]",document_verified,bot_answer_self_or_draft,False,False,True,unpk,unpk_bot,active_brand_only,False,contacts_unpk,facts_for_bot_UNPK.yaml (Claude layer v3),"{""brand"": ""unpk"", ""fact_id"": ""fact:v3:unpk:contacts_unpk_toll_free:b286b76e62"", ""product"": ""contacts_unpk"", ""route_policy"": ""draft_for_manager"", ""source_role"": ""kb_release_v3_atomic_fact"", ""source_title"": ""facts_for_bot_UNPK.yaml (Claude layer v3)""}"
kb_release_v3_chunk_v1,kc_chunk:v3:fact_v3_unpk_contacts_unpk_website_4df75b17bf,claude_layer_v3:facts_for_bot_UNPK,contacts unpk / website,УНПК: контакты — kmipt.ru.,"[""contact""]",document_verified,bot_answer_self_or_draft,False,False,True,unpk,unpk_bot,active_brand_only,False,contacts_unpk,facts_for_bot_UNPK.yaml (Claude layer v3),"{""brand"": ""unpk"", ""fact_id"": ""fact:v3:unpk:contacts_unpk_website:4df75b17bf"", ""product"": ""contacts_unpk"", ""route_policy"": ""draft_for_manager"", ""source_role"": ""kb_release_v3_atomic_fact"", ""source_title"": ""facts_for_bot_UNPK.yaml (Claude layer v3)""}"
kb_release_v3_chunk_v1,kc_chunk:v3:fact_v3_unpk_processes_2026_06_10_unpk_absences_materials_6c4f4e2b2e,claude_layer_v3:changelog_team_answers,processes 2026 06 10 / unpk / absences materials,"Если занятие пропущено, предупредите нас заранее. Онлайн-записи и материалы помогают нагнать тему; по очным занятиям материалы можно уточнить в чате группы или у администратора.","[""process""]",document_verified,bot_answer_self_or_draft,False,False,True,unpk,unpk_bot,active_brand_only,False,customer_processes_2026_06_10,UPDATE_REPORT_2026-05-19.md (Claude layer v3),"{""brand"": ""unpk"", ""fact_id"": ""fact:v3:unpk:processes_2026_06_10_unpk_absences_materials:6c4f4e2b2e"", ""product"": ""customer_processes_2026_06_10"", ""route_policy"": ""bot_answer_self_for_pilot"", ""source_role"": ""kb_release_v3_atomic_fact"", ""source_title"": ""UPDATE_REPORT_2026-05-19.md (Claude layer v3)""}"
kb_release_v3_chunk_v1,kc_chunk:v3:fact_v3_unpk_processes_2026_06_10_unpk_after_payment_access_b3400130f2,claude_layer_v3:changelog_team_answers,processes 2026 06 10 / unpk / after payment access,"После оплаты пришлите чек или квитанцию в чат или на почту. После подтверждения оплаты для онлайн-занятий на почту придёт приглашение на учебную платформу SohoLMS и инструкция по подключению; для очных занятий пришлём информацию о центре, группе и расписании.","[""process""]",document_verified,bot_answer_self_or_draft,False,False,True,unpk,unpk_bot,active_brand_only,False,customer_processes_2026_06_10,UPDATE_REPORT_2026-05-19.md (Claude layer v3),"{""brand"": ""unpk"", ""fact_id"": ""fact:v3:unpk:processes_2026_06_10_unpk_after_payment_access:b3400130f2"", ""product"": ""customer_processes_2026_06_10"", ""route_policy"": ""bot_answer_self_for_pilot"", ""source_role"": ""kb_release_v3_atomic_fact"", ""source_title"": ""UPDATE_REPORT_2026-05-19.md (Claude layer v3)""}"
kb_release_v3_chunk_v1,kc_chunk:v3:fact_v3_unpk_processes_2026_06_10_unpk_camp_contents_53aea5d403,claude_layer_v3:changelog_team_answers,processes 2026 06 10 / unpk / camp contents,"По сменам заранее отправляем документы и организационные детали. В программу входят занятия, материалы и мероприятия; точный состав зависит от выбранной смены.","[""process""]",document_verified,bot_answer_self_or_draft,False,False,True,unpk,unpk_bot,active_brand_only,False,customer_processes_2026_06_10,UPDATE_REPORT_2026-05-19.md (Claude layer v3),"{""brand"": ""unpk"", ""fact_id"": ""fact:v3:unpk:processes_2026_06_10_unpk_camp_contents:53aea5d403"", ""product"": ""customer_processes_2026_06_10"", ""route_policy"": ""bot_answer_self_for_pilot"", ""source_role"": ""kb_release_v3_atomic_fact"", ""source_title"": ""UPDATE_REPORT_2026-05-19.md (Claude layer v3)""}"
kb_release_v3_chunk_v1,kc_chunk:v3:fact_v3_unpk_processes_2026_06_10_unpk_camp_enrollment_4ed2e4a5e1,claude_layer_v3:changelog_team_answers,processes 2026 06 10 / unpk / camp enrollment,"По ЛВШ места распроданы; можно записаться в лист ожидания. Как альтернатива — городская очная школа, по ней менеджер подскажет доступные варианты.","[""process""]",document_verified,bot_answer_self_or_draft,False,False,True,unpk,unpk_bot,active_brand_only,False,customer_processes_2026_06_10,UPDATE_REPORT_2026-05-19.md (Claude layer v3),"{""brand"": ""unpk"", ""fact_id"": ""fact:v3:unpk:processes_2026_06_10_unpk_camp_enrollment:4ed2e4a5e1"", ""product"": ""customer_processes_2026_06_10"", ""route_policy"": ""bot_answer_self_for_pilot"", ""source_role"": ""kb_release_v3_atomic_fact"", ""source_title"": ""UPDATE_REPORT_2026-05-19.md (Claude layer v3)""}"
kb_release_v3_chunk_v1,kc_chunk:v3:fact_v3_unpk_processes_2026_06_10_unpk_completion_certificate_480f902e4b,claude_layer_v3:changelog_team_answers,processes 2026 06 10 / unpk / completion certificate,"По итогам курса можно получить документ о прохождении обучения. Формат и срок выдачи зависят от программы; менеджер подскажет, как получить документ.","[""process""]",document_verified,bot_answer_self_or_draft,False,False,True,unpk,unpk_bot,active_brand_only,False,customer_processes_2026_06_10,UPDATE_REPORT_2026-05-19.md (Claude layer v3),"{""brand"": ""unpk"", ""fact_id"": ""fact:v3:unpk:processes_2026_06_10_unpk_completion_certificate:480f902e4b"", ""product"": ""customer_processes_2026_06_10"", ""route_policy"": ""bot_answer_self_for_pilot"", ""source_role"": ""kb_release_v3_atomic_fact"", ""source_title"": ""UPDATE_REPORT_2026-05-19.md (Claude layer v3)""}"
kb_release_v3_chunk_v1,kc_chunk:v3:fact_v3_unpk_processes_2026_06_10_unpk_contact_channels_a466bc2ef7,claude_layer_v3:changelog_team_answers,processes 2026 06 10 / unpk / contact channels,"Писать можно в этот чат, на почту edu@kmipt.ru или в Telegram @unpk_mipt. Горячая линия: 8 (800) 500-81-51 и 8 (495) 150-81-51.","[""contacts""]",document_verified,bot_answer_self_or_draft,False,False,True,unpk,unpk_bot,active_brand_only,False,customer_processes_2026_06_10,UPDATE_REPORT_2026-05-19.md (Claude layer v3),"{""brand"": ""unpk"", ""fact_id"": ""fact:v3:unpk:processes_2026_06_10_unpk_contact_channels:a466bc2ef7"", ""product"": ""customer_processes_2026_06_10"", ""route_policy"": ""bot_answer_self_for_pilot"", ""source_role"": ""kb_release_v3_atomic_fact"", ""source_title"": ""UPDATE_REPORT_2026-05-19.md (Claude layer v3)""}"
kb_release_v3_chunk_v1,kc_chunk:v3:fact_v3_unpk_processes_2026_06_10_unpk_contract_documents_1c2e228318,claude_layer_v3:changelog_team_answers,processes 2026 06 10 / unpk / contract documents,"Договор идёт через договор-оферту: оплата означает согласие с условиями. Отдельный подписанный договор обычно не нужен, кроме отдельных случаев вроде маткапитала.","[""documents""]",document_verified,bot_answer_self_or_draft,False,False,True,unpk,unpk_bot,active_brand_only,False,customer_processes_2026_06_10,UPDATE_REPORT_2026-05-19.md (Claude layer v3),"{""brand"": ""unpk"", ""fact_id"": ""fact:v3:unpk:processes_2026_06_10_unpk_contract_documents:1c2e228318"", ""product"": ""customer_processes_2026_06_10"", ""route_policy"": ""bot_answer_self_for_pilot"", ""source_role"": ""kb_release_v3_atomic_fact"", ""source_title"": ""UPDATE_REPORT_2026-05-19.md (Claude layer v3)""}"
kb_release_v3_chunk_v1,kc_chunk:v3:fact_v3_unpk_processes_2026_06_10_unpk_document_correction_a4f1f09bd6,claude_layer_v3:changelog_team_answers,processes 2026 06 10 / unpk / document correction,"Если в договоре, квитанции или письме ошибка, напишите, что именно нужно исправить. Менеджер подготовит корректный документ и пришлёт его на почту.","[""process""]",document_verified,bot_answer_self_or_draft,False,False,True,unpk,unpk_bot,active_brand_only,False,customer_processes_2026_06_10,UPDATE_REPORT_2026-05-19.md (Claude layer v3),"{""brand"": ""unpk"", ""fact_id"": ""fact:v3:unpk:processes_2026_06_10_unpk_document_correction:a4f1f09bd6"", ""product"": ""customer_processes_2026_06_10"", ""route_policy"": ""bot_answer_self_for_pilot"", ""source_role"": ""kb_release_v3_atomic_fact"", ""source_title"": ""UPDATE_REPORT_2026-05-19.md (Claude layer v3)""}"
kb_release_v3_chunk_v1,kc_chunk:v3:fact_v3_unpk_processes_2026_06_10_unpk_enrollment_signup_steps_d26ad89fe6,claude_layer_v3:changelog_team_answers,processes 2026 06 10 / unpk / enrollment signup steps,"Для записи пришлите ФИО ученика и класс, ФИО родителя, почту для связи и выбранное направление. После записи на почту придут подтверждение, договорные документы и способ оплаты.","[""process""]",document_verified,bot_answer_self_or_draft,False,False,True,unpk,unpk_bot,active_brand_only,False,customer_processes_2026_06_10,UPDATE_REPORT_2026-05-19.md (Claude layer v3),"{""brand"": ""unpk"", ""fact_id"": ""fact:v3:unpk:processes_2026_06_10_unpk_enrollment_signup_steps:d26ad89fe6"", ""product"": ""customer_processes_2026_06_10"", ""route_policy"": ""bot_answer_self_for_pilot"", ""source_role"": ""kb_release_v3_atomic_fact"", ""source_title"": ""UPDATE_REPORT_2026-05-19.md (Claude layer v3)""}"
kb_release_v3_chunk_v1,kc_chunk:v3:fact_v3_unpk_processes_2026_06_10_unpk_freeze_or_transfer_febb7b6c95,claude_layer_v3:changelog_team_answers,processes 2026 06 10 / unpk / freeze or transfer,"При личных обстоятельствах можно обсудить перенос обучения, смену группы или более гибкий график. Точные условия зависят от курса и ситуации, их подтвердит менеджер.","[""process""]",document_verified,bot_answer_self_or_draft,False,False,True,unpk,unpk_bot,active_brand_only,False,customer_processes_2026_06_10,UPDATE_REPORT_2026-05-19.md (Claude layer v3),"{""brand"": ""unpk"", ""fact_id"": ""fact:v3:unpk:processes_2026_06_10_unpk_freeze_or_transfer:febb7b6c95"", ""product"": ""customer_processes_2026_06_10"", ""route_policy"": ""bot_answer_self_for_pilot"", ""source_role"": ""kb_release_v3_atomic_fact"", ""source_title"": ""UPDATE_REPORT_2026-05-19.md (Claude layer v3)""}"
kb_release_v3_chunk_v1,kc_chunk:v3:fact_v3_unpk_processes_2026_06_10_unpk_group_level_transfer_91e2df962b,claude_layer_v3:changelog_team_answers,processes 2026 06 10 / unpk / group level transfer,"Если ребёнку слишком легко или сложно, можно обсудить перевод в другую группу по уровню. Обычно учитываются рекомендация преподавателя и пожелания семьи.","[""process""]",document_verified,bot_answer_self_or_draft,False,False,True,unpk,unpk_bot,active_brand_only,False,customer_processes_2026_06_10,UPDATE_REPORT_2026-05-19.md (Claude layer v3),"{""brand"": ""unpk"", ""fact_id"": ""fact:v3:unpk:processes_2026_06_10_unpk_group_level_transfer:91e2df962b"", ""product"": ""customer_processes_2026_06_10"", ""route_policy"": ""bot_answer_self_for_pilot"", ""source_role"": ""kb_release_v3_atomic_fact"", ""source_title"": ""UPDATE_REPORT_2026-05-19.md (Claude layer v3)""}"
kb_release_v3_chunk_v1,kc_chunk:v3:fact_v3_unpk_processes_2026_06_10_unpk_homework_feedback_403a480076,claude_layer_v3:changelog_team_answers,processes 2026 06 10 / unpk / homework feedback,Домашние задания проверяются. Обратную связь по успеваемости можно запросить: менеджер передаст вопрос преподавателю или куратору.,"[""process""]",document_verified,bot_answer_self_or_draft,False,False,True,unpk,unpk_bot,active_brand_only,False,customer_processes_2026_06_10,UPDATE_REPORT_2026-05-19.md (Claude layer v3),"{""brand"": ""unpk"", ""fact_id"": ""fact:v3:unpk:processes_2026_06_10_unpk_homework_feedback:403a480076"", ""product"": ""customer_processes_2026_06_10"", ""route_policy"": ""bot_answer_self_for_pilot"", ""source_role"": ""kb_release_v3_atomic_fact"", ""source_title"": ""UPDATE_REPORT_2026-05-19.md (Claude layer v3)""}"
kb_release_v3_chunk_v1,kc_chunk:v3:fact_v3_unpk_processes_2026_06_10_unpk_marketing_codes_absent_522291072f,claude_layer_v3:changelog_team_answers,processes 2026 06 10 / unpk / marketing codes absent,Промокодов сейчас нет. Из реальных выгод: при оплате за семестр или за год выходит выгоднее — это уже учтено в прайсе.,"[""process""]",document_verified,bot_answer_self_or_draft,False,False,True,unpk,unpk_bot,active_brand_only,False,customer_processes_2026_06_10,UPDATE_REPORT_2026-05-19.md (Claude layer v3),"{""brand"": ""unpk"", ""fact_id"": ""fact:v3:unpk:processes_2026_06_10_unpk_marketing_codes_absent:522291072f"", ""product"": ""customer_processes_2026_06_10"", ""route_policy"": ""bot_answer_self_for_pilot"", ""source_role"": ""kb_release_v3_atomic_fact"", ""source_title"": ""UPDATE_REPORT_2026-05-19.md (Claude layer v3)""}"
kb_release_v3_chunk_v1,kc_chunk:v3:fact_v3_unpk_processes_2026_06_10_unpk_online_access_platform_fadc52901d,claude_layer_v3:changelog_team_answers,processes 2026 06 10 / unpk / online access platform,"Для онлайн-занятий доступ приходит на почту: приглашение, ссылка на SohoLMS и инструкция по подключению. В письме будет понятно, как войти на занятие. Для очных занятий пришлём информацию о центре, группе и расписании.","[""process""]",document_verified,bot_answer_self_or_draft,False,False,True,unpk,unpk_bot,active_brand_only,False,customer_processes_2026_06_10,UPDATE_REPORT_2026-05-19.md (Claude layer v3),"{""brand"": ""unpk"", ""fact_id"": ""fact:v3:unpk:processes_2026_06_10_unpk_online_access_platform:fadc52901d"", ""product"": ""customer_processes_2026_06_10"", ""route_policy"": ""bot_answer_self_for_pilot"", ""source_role"": ""kb_release_v3_atomic_fact"", ""source_title"": ""UPDATE_REPORT_2026-05-19.md (Claude layer v3)""}"
kb_release_v3_chunk_v1,kc_chunk:v3:fact_v3_unpk_processes_2026_06_10_unpk_online_switch_after_four_sick_absences_internal_508cb2cfe9,claude_layer_v3:changelog_team_answers,processes 2026 06 10 / unpk / online switch after four sick absences internal,"Исключение по подключению к онлайн-занятию вместо очного: пропуск 4 и более занятий подряд по болезни. Это внутреннее правило для менеджерской проверки, не самостоятельный клиентский ответ.","[""policy""]",document_verified,internal_or_manager_only,True,False,False,unpk,internal_only,forbidden_for_client,False,customer_processes_2026_06_10,UPDATE_REPORT_2026-05-19.md (Claude layer v3),"{""brand"": ""unpk"", ""fact_id"": ""fact:v3:unpk:processes_2026_06_10_unpk_online_switch_after_four_sick_absences_internal:508cb2cfe9"", ""product"": ""customer_processes_2026_06_10"", ""route_policy"": ""manager_handoff_only"", ""source_role"": ""kb_release_v3_atomic_fact"", ""source_title"": ""UPDATE_REPORT_2026-05-19.md (Claude layer v3)""}"
kb_release_v3_chunk_v1,kc_chunk:v3:fact_v3_unpk_processes_2026_06_10_unpk_parent_feedback_7f2f38a329,claude_layer_v3:changelog_team_answers,processes 2026 06 10 / unpk / parent feedback,Родитель может запросить обратную связь по занятиям и прогрессу. Менеджер передаст запрос преподавателю или куратору и вернётся с ответом.,"[""process""]",document_verified,bot_answer_self_or_draft,False,False,True,unpk,unpk_bot,active_brand_only,False,customer_processes_2026_06_10,UPDATE_REPORT_2026-05-19.md (Claude layer v3),"{""brand"": ""unpk"", ""fact_id"": ""fact:v3:unpk:processes_2026_06_10_unpk_parent_feedback:7f2f38a329"", ""product"": ""customer_processes_2026_06_10"", ""route_policy"": ""bot_answer_self_for_pilot"", ""source_role"": ""kb_release_v3_atomic_fact"", ""source_title"": ""UPDATE_REPORT_2026-05-19.md (Claude layer v3)""}"
kb_release_v3_chunk_v1,kc_chunk:v3:fact_v3_unpk_processes_2026_06_10_unpk_payment_confirmation_receipt_c26ed00429,claude_layer_v3:changelog_team_answers,processes 2026 06 10 / unpk / payment confirmation receipt,"После оплаты пришлите чек или квитанцию. Если платёж был, но доступ не пришёл, менеджер проверит оплату по ФИО ученика и выбранному курсу.","[""process""]",document_verified,bot_answer_self_or_draft,False,False,True,unpk,unpk_bot,active_brand_only,False,customer_processes_2026_06_10,UPDATE_REPORT_2026-05-19.md (Claude layer v3),"{""brand"": ""unpk"", ""fact_id"": ""fact:v3:unpk:processes_2026_06_10_unpk_payment_confirmation_receipt:c26ed00429"", ""product"": ""customer_processes_2026_06_10"", ""route_policy"": ""bot_answer_self_for_pilot"", ""source_role"": ""kb_release_v3_atomic_fact"", ""source_title"": ""UPDATE_REPORT_2026-05-19.md (Claude layer v3)""}"
